Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,IsTerminated,End_Date,YearsAtCompany,Age,Salary_Vs_Dept_Avg,YearsSinceLastPromotion,PerformanceScoreNumeric,Performance_Trend,Absences_Normalized,Satisfaction_Normalized,Engagement_Normalized,Engagement_Risk_Score,Overtime_Risk,TenureBand,AgeBand,CommuteDistance,Salary_ZScore,Top_Performer,Skill_Match_Score,Experience_Gap,Education_Alignment,JobHopRisk,Leadership_Potential,AgeGroup,Hiring_Probability,Attrition_Probability,TrainingHours,GoalAchievementRate,AbsenteeismRate,Cluster,Performance_Tier,HireYear,Estimated_Replacement_Cost
"Adinolfi, Wilson  K",10026,0,0,1,1,5,4,0,62506,0,19,Production Technician I,MA,1960,1983-07-10,M,Single,US Citizen,No,White,2011-07-05,,N/A-StillEmployed,Active,Production,Michael Albert,22.0,LinkedIn,Exceeds,4.6,5,0,2019-01-17,0,1,0,2026-05-25,14.888432580424366,42.874743326488705,1.0425738715884572,14.888432580424366,4,4.533333333333333,0.0,1.0,0.8969072164948453,0.0343642611683849,0,10-20 Years,41-50,39,-0.25938220604696066,1,9.2,9.888432580424366,2,0,0.0,41-50,,0.0,0,4.3,1,0,Rising Stars,2011,62506.0
"Ait Sidi, Karthikeyan",10084,1,1,1,5,3,3,0,104437,1,27,Sr. Dba,MA,2148,2075-05-05,M,Married,US Citizen,No,White,2015-03-30,2016-06-16,career change,Voluntarily Terminated,It/Is,Simon Roup,4.0,Indeed,Fully Meets,4.96,3,6,2016-02-24,0,17,1,2016-06-16,1.215605749486653,-48.94455852156057,1.0759530968229007,0.0,3,3.6533333333333338,0.8421052631578947,0.5,0.9896907216494846,0.45080484716947006,1,0-2 Years,,29,1.4101007343621366,1,15.92,3.7843942505133468,2,1,29.759999999999998,,0.995017975266034,0.0,72,3.98,17,2,Solid Contributors,2015,104437.0
"Akinkuolie, Sarah",10196,1,1,0,5,5,3,0,64955,1,20,Production Technician Ii,MA,1810,1988-09-19,F,Married,US Citizen,No,White,2011-07-05,2012-09-24,hours,Voluntarily Terminated,Production,Kissy Sullivan,20.0,LinkedIn,Fully Meets,3.02,3,0,2012-05-15,0,3,1,2012-09-24,1.2238193018480492,37.67830253251198,1.0834221647366369,1.2238193018480492,3,3.0066666666666664,0.10526315789473684,0.5,0.4896907216494845,0.3718574787484174,0,0-2 Years,31-40,15,-0.1618752608021089,1,6.04,3.7761806981519506,2,1,0.0,31-40,,0.0,0,3.01,3,0,Rising Stars,2011,64955.0
"Alagbe,Trina",10088,1,1,0,1,5,3,0,64991,0,19,Production Technician I,MA,1886,1988-09-27,F,Married,US Citizen,No,White,2008-01-07,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,Indeed,Fully Meets,4.84,5,0,2019-01-03,0,15,0,2026-05-25,18.379192334017795,37.65639972621492,1.084022629642041,18.379192334017795,3,4.28,0.7368421052631579,1.0,0.9587628865979381,0.25935973955507324,1,10-20 Years,31-40,43,-0.16044192065151083,1,9.68,13.379192334017795,2,0,0.0,31-40,0.8636776994080558,7.443953273021852e-06,0,3.92,15,0,Rising Stars,2008,64991.0
"Anderson, Carol",10069,0,2,0,5,5,3,0,50825,1,19,Production Technician I,MA,2169,1989-09-08,F,Divorced,US Citizen,No,White,2011-07-11,2016-09-06,return to school,Voluntarily Terminated,Production,Webster Butler,39.0,Google Search,Fully Meets,5.0,4,0,2016-02-01,0,2,1,2016-09-06,5.158110882956879,36.709103353867214,0.8477396893655542,5.158110882956879,3,4.0,0.05263157894736842,0.75,1.0,0.10087719298245613,0,5-10 Years,31-40,8,-0.7244612699118498,1,10.0,0.15811088295687892,2,0,0.0,31-40,0.9531655916587198,0.964573071226484,0,4.0,2,0,Rising Stars,2011,50825.0
"Anderson, Linda",10002,0,0,0,1,5,4,0,57568,0,19,Production Technician I,MA,1844,1977-05-22,F,Single,US Citizen,No,White,2012-01-09,,N/A-StillEmployed,Active,Production,Amy Dunn,11.0,LinkedIn,Exceeds,5.0,5,0,2019-01-07,0,15,0,2026-05-25,14.373716632443532,49.007529089664615,0.9602101020638707,14.373716632443532,4,4.666666666666667,0.7368421052631579,1.0,1.0,0.24561403508771928,1,10-20 Years,41-50,21,-0.4559886967039954,1,10.0,9.373716632443532,2,0,0.0,41-50,,0.0,0,4.5,15,0,Rising Stars,2012,57568.0
"Andreola, Colby",10194,0,0,0,1,4,3,0,95660,0,24,Software Engineer,MA,2110,1979-05-24,F,Single,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,LinkedIn,Fully Meets,3.04,3,4,2019-01-02,0,19,0,2026-05-25,11.537303216974674,47.00342231348392,1.007059156805923,10.337303216974675,3,3.013333333333333,0.9473684210526315,0.5,0.4948453608247423,0.650841020075963,1,10-20 Years,41-50,39,1.0606444426454915,1,10.08,6.537303216974674,2,0,12.16,41-50,,0.0,48,3.02,19,2,Solid Contributors,2014,95660.0
"Athwal, Sam",10062,0,4,1,1,5,3,0,59365,0,19,Production Technician I,MA,2199,1983-02-18,M,Widowed,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,Employee Referral,Fully Meets,5.0,4,0,2019-02-25,0,19,0,2026-05-25,12.648870636550308,43.26351813826147,0.9901833085919552,12.648870636550308,3,4.0,0.9473684210526315,0.75,1.0,0.3991228070175438,1,10-20 Years,41-50,19,-0.38444113418664194,1,10.0,7.648870636550308,2,0,0.0,41-50,,0.0,0,4.0,19,0,Rising Stars,2013,59365.0
"Bachiochi, Linda",10114,0,0,0,3,5,3,1,47837,0,19,Production Technician I,MA,1902,2070-02-11,F,Single,US Citizen,No,Black or African American,2009-07-06,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Diversity Job Fair,Fully Meets,4.46,3,0,2019-01-25,0,4,0,2026-05-25,16.88432580424367,-43.71800136892539,0.7979011022170195,16.88432580424367,3,3.486666666666667,0.15789473684210525,0.5,0.8608247422680412,0.2656899981913547,0,10-20 Years,,23,-0.8434285024114893,1,8.92,11.88432580424367,2,0,0.0,,0.8510376946783218,0.0,0,3.73,4,0,Rising Stars,2009,47837.0
"Bacong, Alejandro",10250,0,2,1,1,3,3,0,50178,0,14,It Support,MA,1886,1988-01-07,M,Divorced,US Citizen,No,White,2015-01-05,,N/A-StillEmployed,Active,It/Is,Peter Monroe,7.0,Indeed,Fully Meets,5.0,5,6,2019-02-18,0,16,0,2026-05-25,11.383983572895277,38.379192334017795,0.5169544748736512,9.583983572895278,3,4.333333333333333,0.7894736842105263,1.0,1.0,0.2631578947368421,1,10-20 Years,31-40,11,-0.7502215776184317,1,16.0,6.383983572895277,2,0,30.0,31-40,,0.0,72,4.0,16,2,Solid Contributors,2015,50178.0
